date.time,Inside Temp ,High Inside Temp ,Low Inside Temp ,Inside Hum ,High Inside Hum ,Low Inside Hum,Inside Dew Point - °C,Inside Heat Index,Barometer ,High Bar ,Low Bar ,Absolute Pressure ,Temp ,High Temp ,Low Temp,Hum ,High Hum ,Low Hum ,Dew Point ,High Dew Point,Low Dew Point ,Wet Bulb ,High Wet Bulb ,Low Wet Bulb ,Avg Wind Speed ,Prevailing Wind Direction,High Wind Speed ,High Wind Direction,Wind Chill,Low Wind Chill ,Heat Index ,High Heat Index ,THW Index ,High THW Index ,Low THW Index ,Wind Run ,THSW Index,High THSW Index ,Low THSW Index ,Rain ,High Rain Rate ,Solar Rad ,High Solar Rad ,UV Index,High UV Index,UV Dose ,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 ,Temp .1,High Temp .1,Low Temp ,Hum .1,High Hum .1,Low Hum .1,Dew Point .1,High Dew Point ,Low Dew Point .1,Wet Bulb .1,High Wet Bulb .1,Low Wet Bulb .1,Heat Index .1,High Heat Index,Unnamed: 71
08-03-2024 21:00,25.6,25.8,25.6,64.6,64.6,62.1,18.4,26.4,1007.9,1007.9,1007.7,999.2,28.9,28.9,28.8,88.7,88.7,88.4,26.8,26.8,26.7,27.3,27.3,27.2,13.7,SSE,20.9,S,28.4,28.3,36.4,36.4,35.9,35.9,35.7,1.14,35.3,35.3,35,0.0,0,0,0,0.03,0,0,0,0,43.3,56.1,18.4,23,26.0,34,31.5,48,48,29.3,29.3,29.2,87.3,89.9,86.1,26.9,27.4,26.7,27.4,27.8,27.2,37.3,38.2
08-03-2024 21:05,25.8,25.8,25.6,66.2,67.6,64.8,19.1,26.8,1007.9,1007.9,1007.8,999.2,28.8,28.9,28.8,88.8,88.9,88.7,26.8,26.9,26.8,27.2,27.3,27.2,14,SSE,25.7,S,28.4,28.4,36.2,36.4,35.8,36,35.8,1.16,35.1,35.3,35.1,0.0,0,0,0,--,0,0,0,0,43.3,56.1,18.4,23,26.0,34,31.5,48,48,29.3,29.3,29.2,87.3,89.9,86.1,26.9,27.4,26.7,27.4,27.8,27.2,37.3,38.2
08-03-2024 21:10,25.8,25.8,25.8,63.9,66.0,63.9,18.5,26.7,1007.9,1007.9,1007.8,999.3,28.8,28.9,28.8,88.9,88.9,88.9,26.8,26.9,26.8,27.3,27.3,27.2,17.4,SSE,24.1,SSE,28.3,28.3,36.3,36.4,35.8,36,35.8,1.45,35.1,35.3,35.1,0.0,0,0,0,--,0,0,0,0,43.3,56.1,18.4,23,26.0,34,31.5,48,48,29.3,29.3,29.2,87.3,89.9,86.1,26.9,27.4,26.7,27.4,27.8,27.2,37.3,38.2
08-03-2024 21:15,25.7,25.8,25.7,63.2,64.2,62.8,18.2,26.4,1008.0,1008.1,1008.0,999.4,28.9,28.9,28.8,89.1,89.1,89,26.9,26.9,26.8,27.3,27.3,27.3,13.1,SSE,22.5,SSE,28.4,28.3,36.4,36.4,35.9,35.9,35.7,1.09,35.3,35.3,35.1,0.0,0,0,0,--,0,0,0,0,44.2,54.4,18.6,22,26.5,33,32.0,44,44,29.2,29.3,29.1,90.4,91.0,86.9,27.4,27.5,26.8,27.8,27.9,27.3,37.9,38.2
08-03-2024 21:20,25.7,25.7,25.5,66.9,66.9,63.0,19.1,26.7,1008.1,1008.1,1008.1,999.5,28.8,28.9,28.8,89.3,89.3,89.1,26.9,26.9,26.8,27.3,27.4,27.3,13.2,S,24.1,SSE,28.4,28.3,36.3,36.5,35.9,36.1,35.7,1.1,35.2,35.4,35.1,0.0,0,0,0,--,0,0,0,0,44.2,54.4,18.6,22,26.5,33,32.0,44,44,29.2,29.3,29.1,90.4,91.0,86.9,27.4,27.5,26.8,27.8,27.9,27.3,37.9,38.2
08-03-2024 21:25,25.9,25.9,25.6,65.5,68.1,65.5,19.0,26.9,1008.1,1008.2,1008.1,999.5,28.9,28.9,28.8,89.3,89.3,89.2,26.9,26.9,26.9,27.4,27.4,27.3,14,S,24.1,SSE,28.5,28.4,36.5,36.5,36.1,36.2,35.9,1.16,35.5,35.6,35.3,0.0,0,0,0,--,0,0,0,0,44.2,54.4,18.6,22,26.5,33,32.0,44,44,29.2,29.3,29.1,90.4,91.0,86.9,27.4,27.5,26.8,27.8,27.9,27.3,37.9,38.2
08-03-2024 21:30,25.8,25.9,25.7,63.5,65.0,63.5,18.3,26.6,1008.3,1008.3,1008.1,999.6,28.9,28.9,28.9,89.4,89.4,89.3,27,27,26.9,27.4,27.4,27.4,14.9,S,24.1,S,28.6,28.5,36.7,36.7,36.3,36.4,36.1,1.24,35.7,35.8,35.5,0.0,0,0,0,--,0,0,0,0,45.3,56.1,19.2,23,27.2,34,33.6,47,47,29.2,29.2,29.1,90.6,91.6,87.6,27.4,27.6,26.9,27.8,27.9,27.4,37.9,38.1
08-03-2024 21:35,25.7,25.8,25.6,65.9,65.9,62.8,18.8,26.6,1008.4,1008.4,1008.2,999.7,28.9,28.9,28.9,89.4,89.4,89.3,27,27,26.9,27.4,27.4,27.4,13.5,S,19.3,SSW,28.5,28.4,36.7,36.7,36.3,36.3,36.1,1.12,35.7,35.7,35.4,0.0,0,0,0,--,0,0,0,0,45.3,56.1,19.2,23,27.2,34,33.6,47,47,29.2,29.2,29.1,90.6,91.6,87.6,27.4,27.6,26.9,27.8,27.9,27.4,37.9,38.1
08-03-2024 21:40,25.9,25.9,25.5,66.2,68.3,65.9,19.1,26.9,1008.4,1008.4,1008.3,999.7,28.9,28.9,28.9,89.5,89.5,89.4,27.1,27.1,26.9,27.4,27.4,27.4,15.1,SSE,25.7,S,28.4,28.4,36.7,36.7,36.2,36.3,36.1,1.26,35.6,35.7,35.4,0.0,0,0,0,--,0,0,0,0,45.3,56.1,19.2,23,27.2,34,33.6,47,47,29.2,29.2,29.1,90.6,91.6,87.6,27.4,27.6,26.9,27.8,27.9,27.4,37.9,38.1
08-03-2024 21:45,25.7,25.9,25.7,64.1,66.0,63.9,18.4,26.6,1008.3,1008.4,1008.3,999.7,28.9,28.9,28.8,89.6,89.6,89.5,27,27.1,26.9,27.4,27.4,27.3,15.6,SSE,27.4,SSE,28.4,28.4,36.6,36.7,36.1,36.3,35.9,1.3,35.4,35.7,35.3,0.0,0,0,0,--,0,0,0,0,44.8,57.8,19.0,23,26.9,35,33.2,48,48,29.1,29.2,29.1,89.2,91.6,88.0,27.1,27.6,26.9,27.6,27.9,27.4,37.4,38.2
08-03-2024 21:50,25.6,25.7,25.6,64.6,64.8,63.5,18.4,26.4,1008.3,1008.4,1008.3,999.7,28.8,28.9,28.8,89.5,89.6,89.5,26.9,27.1,26.9,27.3,27.4,27.3,15.7,S,27.4,SSE,28.3,28.3,36.4,36.8,35.8,36.3,35.8,1.31,35.2,35.7,35.2,0.0,0,0,0,--,0,0,0,0,44.8,57.8,19.0,23,26.9,35,33.2,48,48,29.1,29.2,29.1,89.2,91.6,88.0,27.1,27.6,26.9,27.6,27.9,27.4,37.4,38.2
08-03-2024 21:55,25.8,25.9,25.6,64.6,64.8,64.4,18.7,26.7,1008.4,1008.4,1008.4,999.8,28.9,28.9,28.9,89.3,89.5,89.3,26.9,27,26.9,27.4,27.4,27.3,16.2,SSE,29,SSE,28.3,28.3,36.5,36.7,35.9,36.1,35.9,1.35,35.3,35.5,35.3,0.0,0,0,0,--,0,0,0,0,44.8,57.8,19.0,23,26.9,35,33.2,48,48,29.1,29.2,29.1,89.2,91.6,88.0,27.1,27.6,26.9,27.6,27.9,27.4,37.4,38.2
08-03-2024 22:00,26.1,26.1,25.9,64.2,64.6,64.2,18.8,26.9,1008.3,1008.4,1008.3,999.7,28.9,28.9,28.9,89.2,89.3,89.2,26.9,27,26.9,27.4,27.4,27.4,15.9,SSE,25.7,SSE,28.3,28.3,36.5,36.7,35.9,36.1,35.9,1.32,35.3,35.5,35.3,0.0,0,0,0,0,0,0,0,0,43.8,54.4,18.6,23,26.3,33,32.0,48,48,29.1,29.2,29.1,91.6,92.1,89.5,27.6,27.7,27.2,27.9,27.9,27.7,38.1,38.2
08-03-2024 22:05,26.2,26.2,26.0,64.0,64.2,64.0,18.9,27.1,1008.3,1008.3,1008.2,999.7,28.9,28.9,28.8,89.3,89.4,89.2,26.9,27,26.9,27.4,27.4,27.3,12.9,S,20.9,SSE,28.4,28.2,36.5,36.7,36,36.3,35.7,1.07,35.4,35.7,35.1,0.0,0,0,0,--,0,0,0,0,43.8,54.4,18.6,23,26.3,33,32.0,48,48,29.1,29.2,29.1,91.6,92.1,89.5,27.6,27.7,27.2,27.9,27.9,27.7,38.1,38.2
08-03-2024 22:10,26.3,26.4,26.2,63.8,64.1,63.8,18.9,27.2,1008.3,1008.4,1008.3,999.7,28.9,28.9,28.9,89.1,89.3,89.1,26.9,27,26.9,27.3,27.4,27.3,15.7,S,25.7,S,28.4,28.4,36.4,36.7,36,36.3,36,1.31,35.3,35.7,35.3,0.0,0,0,0,--,0,0,0,0,43.8,54.4,18.6,23,26.3,33,32.0,48,48,29.1,29.2,29.1,91.6,92.1,89.5,27.6,27.7,27.2,27.9,27.9,27.7,38.1,38.2
08-03-2024 22:15,26.5,26.6,26.3,63.9,63.9,63.6,19.1,27.4,1008.4,1008.4,1008.3,999.7,28.9,28.9,28.9,89,89.1,88.9,26.9,26.9,26.9,27.3,27.4,27.3,16,S,25.7,S,28.4,28.4,36.4,36.7,35.9,36.2,35.9,1.33,35.3,35.6,35.3,0.0,0,0,0,--,0,0,0,0,42.3,51.0,17.9,21,25.4,31,31.4,47,47,29.1,29.2,29.1,90.8,92.1,88.9,27.4,27.7,27.1,27.8,27.9,27.5,37.9,38.2
08-03-2024 22:20,26.6,26.7,26.5,63.9,63.9,63.6,19.2,27.6,1008.4,1008.4,1008.3,999.7,28.8,28.9,28.8,89,89,89,26.8,26.9,26.8,27.3,27.3,27.3,14.5,S,27.4,S,28.3,28.2,36.3,36.4,35.7,35.9,35.7,1.21,35.1,35.3,35.1,0.0,0,0,0,--,0,0,0,0,42.3,51.0,17.9,21,25.4,31,31.4,47,47,29.1,29.2,29.1,90.8,92.1,88.9,27.4,27.7,27.1,27.8,27.9,27.5,37.9,38.2
08-03-2024 22:25,26.7,26.8,26.6,63.9,63.9,63.7,19.3,27.8,1008.3,1008.4,1008.3,999.7,28.8,28.9,28.8,89.1,89.1,89,26.8,26.9,26.8,27.3,27.3,27.3,15,S,25.7,S,28.3,28.3,36.3,36.4,35.8,35.9,35.7,1.25,35.1,35.3,35.1,0.0,0,0,0,--,0,0,0,0,42.3,51.0,17.9,21,25.4,31,31.4,47,47,29.1,29.2,29.1,90.8,92.1,88.9,27.4,27.7,27.1,27.8,27.9,27.5,37.9,38.2
08-03-2024 22:30,26.9,27.0,26.7,63.3,63.9,63.3,19.4,28.1,1008.2,1008.3,1008.1,999.6,28.8,28.8,28.8,89.3,89.3,89.2,26.8,26.9,26.8,27.3,27.3,27.3,14.1,S,24.1,S,28.3,28.3,36.2,36.3,35.7,35.9,35.7,1.17,35.1,35.2,35,0.0,0,0,0,--,0,0,0,0,39.8,51.0,17.1,20,23.9,31,29.9,44,44,29.1,29.1,29.1,91.4,91.7,90.5,27.6,27.6,27.3,27.9,27.9,27.7,37.9,38.1
08-03-2024 22:35,27.1,27.1,26.9,63.3,63.5,63.3,19.6,28.3,1008.2,1008.2,1008.1,999.6,28.8,28.8,28.8,89.5,89.5,89.3,26.9,26.9,26.8,27.3,27.3,27.3,11.7,S,20.9,SSW,28.4,28.3,36.2,36.4,35.9,36.1,35.7,0.97,35.2,35.4,35,0.0,0,0,0,--,0,0,0,0,39.8,51.0,17.1,20,23.9,31,29.9,44,44,29.1,29.1,29.1,91.4,91.7,90.5,27.6,27.6,27.3,27.9,27.9,27.7,37.9,38.1
08-03-2024 22:40,27.2,27.2,27.0,63.6,63.6,63.3,19.7,28.4,1008.1,1008.2,1008.1,999.5,28.8,28.8,28.7,89.7,89.7,89.5,26.9,26.9,26.8,27.3,27.3,27.2,12.9,SSE,20.9,S,28.4,28.4,36.3,36.3,35.9,35.9,35.7,1.07,35.3,35.3,35.1,0.0,0,0,0,--,0,0,0,0,39.8,51.0,17.1,20,23.9,31,29.9,44,44,29.1,29.1,29.1,91.4,91.7,90.5,27.6,27.6,27.3,27.9,27.9,27.7,37.9,38.1
08-03-2024 22:45,27.1,27.2,27.0,63.6,63.8,63.5,19.6,28.4,1008.2,1008.2,1008.2,999.6,28.7,28.8,28.7,89.8,89.8,89.7,26.9,26.9,26.8,27.3,27.3,27.2,10.2,S,17.7,SSE,28.4,28.4,36.1,36.3,35.8,36,35.8,0.85,35.1,35.4,35.1,0.0,0,0,0,--,0,0,0,0,40.2,52.7,17.1,20,24.1,32,29.6,46,46,29.1,29.1,29.1,91.7,92.0,89.1,27.6,27.7,27.1,27.9,27.9,27.6,38.1,38.1
08-03-2024 22:50,27.3,27.3,27.1,63.8,63.8,63.6,19.8,28.7,1008.2,1008.3,1008.2,999.6,28.7,28.7,28.7,89.9,89.9,89.8,26.9,26.9,26.8,27.3,27.3,27.2,10.5,SSE,17.7,SSE,28.7,28.4,36.2,36.2,36.2,36.2,35.8,0.87,35.4,35.4,35.1,0.0,0,0,0,--,0,0,0,0,40.2,52.7,17.1,20,24.1,32,29.6,46,46,29.1,29.1,29.1,91.7,92.0,89.1,27.6,27.7,27.1,27.9,27.9,27.6,38.1,38.1
08-03-2024 22:55,27.2,27.3,27.2,63.8,64.0,63.8,19.8,28.6,1008.3,1008.4,1008.2,999.7,28.7,28.7,28.7,89.9,90,89.9,26.8,26.9,26.8,27.2,27.3,27.2,12.5,S,22.5,SSE,28.7,28.7,36,36.2,36,36.2,36,1.04,35.3,35.5,35.3,0.0,0,0,0,--,0,0,0,0,40.2,52.7,17.1,20,24.1,32,29.6,46,46,29.1,29.1,29.1,91.7,92.0,89.1,27.6,27.7,27.1,27.9,27.9,27.6,38.1,38.1
08-03-2024 23:00,27.3,27.4,27.2,64.0,64.0,63.8,19.9,28.8,1008.3,1008.3,1008.2,999.6,28.7,28.7,28.7,89.7,89.8,89.6,26.8,26.9,26.8,27.2,27.3,27.2,16.7,SSE,25.7,SSE,28.3,28.3,35.9,36.2,35.6,36.2,35.6,1.39,34.9,35.4,34.9,0.0,0,0,0,0,0,0,0,0,40.6,51.0,17.1,20,24.4,31,29.8,46,46,29.1,29.1,29.0,91.7,91.9,90.2,27.5,27.6,27.3,27.8,27.9,27.7,37.7,38.1
08-03-2024 23:05,27.4,27.4,27.3,64.1,64.1,63.8,20.1,29.0,1008.2,1008.3,1008.2,999.6,28.7,28.7,28.7,89.7,89.7,89.7,26.8,26.8,26.8,27.2,27.2,27.2,14.4,SSE,25.7,SSE,28.1,28.1,35.9,35.9,35.4,35.5,35.3,1.2,34.8,34.8,34.7,0.0,0,0,0,--,0,0,0,0,40.6,51.0,17.1,20,24.4,31,29.8,46,46,29.1,29.1,29.0,91.7,91.9,90.2,27.5,27.6,27.3,27.8,27.9,27.7,37.7,38.1
08-03-2024 23:10,27.4,27.5,27.3,64.1,64.3,64.1,20.1,29.0,1008.3,1008.3,1008.3,999.7,28.7,28.7,28.7,89.9,89.9,89.8,26.8,26.8,26.8,27.2,27.2,27.2,10.3,SSE,16.1,S,28.3,28.1,36,36,35.6,35.6,35.4,0.86,34.9,34.9,34.7,0.0,0,0,0,--,0,0,0,0,40.6,51.0,17.1,20,24.4,31,29.8,46,46,29.1,29.1,29.0,91.7,91.9,90.2,27.5,27.6,27.3,27.8,27.9,27.7,37.7,38.1
08-03-2024 23:15,27.6,27.6,27.4,64.5,64.5,64.1,20.3,29.3,1008.2,1008.3,1008.2,999.6,28.6,28.7,28.6,90.1,90.1,89.9,26.8,26.9,26.8,27.2,27.3,27.2,12.1,SSE,22.5,SSE,28.6,28.3,35.8,36,35.8,36,35.5,1.01,35.1,35.3,34.8,0.0,0,0,0,--,0,0,0,0,43.1,56.1,18.3,22,25.8,34,31.1,47,47,29.0,29.1,28.9,91.8,92.3,90.9,27.5,27.6,27.3,27.8,27.9,27.7,37.7,37.8
08-03-2024 23:20,27.5,27.6,27.4,64.3,64.5,64.3,20.2,29.1,1008.2,1008.3,1008.2,999.6,28.6,28.7,28.6,90.2,90.2,90.1,26.8,26.9,26.8,27.2,27.3,27.2,14.7,SSE,22.5,S,28.3,28.2,35.9,36,35.6,36,35.3,1.22,34.9,35.3,34.7,0.0,0,0,0,--,0,0,0,0,43.1,56.1,18.3,22,25.8,34,31.1,47,47,29.0,29.1,28.9,91.8,92.3,90.9,27.5,27.6,27.3,27.8,27.9,27.7,37.7,37.8
08-03-2024 23:25,27.5,27.7,27.4,64.1,64.6,64.1,20.1,29.1,1008.2,1008.3,1008.2,999.6,28.6,28.6,28.6,89.8,90.2,89.8,26.7,26.8,26.7,27.1,27.2,27.1,15.7,SSE,24.1,SSE,28,28,35.6,35.9,35.1,35.6,35.1,1.31,34.4,34.9,34.4,0.0,0,0,0,--,0,0,0,0,43.1,56.1,18.3,22,25.8,34,31.1,47,47,29.0,29.1,28.9,91.8,92.3,90.9,27.5,27.6,27.3,27.8,27.9,27.7,37.7,37.8
08-03-2024 23:30,27.6,27.7,27.5,64.3,64.6,64.3,20.2,29.2,1008.3,1008.3,1008.2,999.7,28.6,28.6,28.6,89,89.7,89,26.6,26.7,26.6,27,27.1,27,13.8,SSE,29,SSE,28,28,35.4,35.6,34.9,35.1,34.9,1.15,34.2,34.4,34.2,0.0,0,0,0,--,0,0,0,0,45.3,54.4,18.7,22,27.2,33,33.8,47,47,28.9,29.0,28.9,91.0,92.4,89.6,27.3,27.6,27.1,27.7,27.9,27.5,37.4,37.8
08-03-2024 23:35,27.7,27.7,27.6,64.3,64.5,64.3,20.3,29.4,1008.3,1008.3,1008.2,999.7,28.6,28.6,28.5,86.3,88.9,86.3,26.1,26.6,26,26.6,27,26.6,17.8,S,30.6,S,27.9,27.9,34.9,35.4,34.2,34.9,34.2,1.48,33.6,34.3,33.6,0.0,0,0,0,--,0,0,0,0,45.3,54.4,18.7,22,27.2,33,33.8,47,47,28.9,29.0,28.9,91.0,92.4,89.6,27.3,27.6,27.1,27.7,27.9,27.5,37.4,37.8
08-03-2024 23:40,27.6,27.7,27.6,64.5,64.6,64.3,20.3,29.3,1008.2,1008.3,1008.2,999.6,28.6,28.6,28.5,84.9,86.3,84.9,25.8,26.1,25.8,26.4,26.6,26.4,17.3,SSE,32.2,S,27.8,27.8,34.6,34.9,33.9,34.2,33.9,1.44,33.2,33.6,33.2,0.0,0,0,0,--,0,0,0,0,45.3,54.4,18.7,22,27.2,33,33.8,47,47,28.9,29.0,28.9,91.0,92.4,89.6,27.3,27.6,27.1,27.7,27.9,27.5,37.4,37.8
08-03-2024 23:45,27.8,27.8,27.6,64.8,64.8,64.3,20.6,29.7,1008.2,1008.3,1008.2,999.5,28.6,28.6,28.5,84.4,85,84.4,25.7,25.8,25.6,26.3,26.4,26.2,16.4,SSE,30.6,SSE,27.8,27.7,34.5,34.7,33.8,33.9,33.6,1.37,33.1,33.3,32.9,0.0,0,0,0,--,0,0,0,0,36.2,52.7,16.4,21,21.7,32,25.8,42,42,28.9,28.9,28.8,86.2,91.0,86.1,26.3,27.3,26.3,26.9,27.7,26.9,35.9,37.4
08-03-2024 23:50,27.8,27.8,27.6,65.2,65.2,64.8,20.7,29.8,1008.2,1008.3,1008.2,999.5,28.4,28.5,28.4,84.7,84.7,84.4,25.6,25.7,25.6,26.2,26.3,26.2,14.5,SSE,24.1,S,27.7,27.7,34.3,34.4,33.6,33.7,33.6,1.21,32.9,33,32.9,0.0,0,0,0,--,0,0,0,0,36.2,52.7,16.4,21,21.7,32,25.8,42,42,28.9,28.9,28.8,86.2,91.0,86.1,26.3,27.3,26.3,26.9,27.7,26.9,35.9,37.4
08-03-2024 23:55,27.7,27.8,27.7,65.0,65.2,65.0,20.6,29.6,1008.1,1008.2,1008.1,999.5,28.3,28.4,28.3,84.7,84.8,84.6,25.5,25.6,25.5,26.1,26.2,26.1,13.8,S,20.9,S,27.8,27.8,33.9,34.3,33.4,33.7,33.4,1.15,32.7,33,32.7,0.0,0,0,0,--,0,0,0,0,36.2,52.7,16.4,21,21.7,32,25.8,42,42,28.9,28.9,28.8,86.2,91.0,86.1,26.3,27.3,26.3,26.9,27.7,26.9,35.9,37.4
08-04-2024 00:00,27.8,27.8,27.7,65.5,65.5,65.0,20.8,29.9,1008.2,1008.2,1008.2,999.5,28.3,28.3,28.3,85.1,85.1,84.7,25.6,25.6,25.5,26.2,26.2,26.1,11.7,S,22.5,SSE,27.9,27.8,33.9,34.1,33.5,33.7,33.4,0.97,32.8,33,32.7,0.0,0,0,0,0.03,0,0,0,0,30.5,41.7,13.6,18,18.3,25,21.9,37,37,28.8,28.9,28.7,86.6,86.7,86.0,26.2,26.4,26.2,26.8,26.9,26.8,35.5,36.1
08-04-2024 00:05,27.8,27.8,27.7,65.2,65.5,65.0,20.7,29.8,1008.0,1008.1,1008.0,999.4,28.3,28.3,28.2,85.6,85.6,85.2,25.6,25.6,25.6,26.2,26.2,26.2,9.8,S,19.3,S,28.3,27.9,34,34,34,34,33.6,0.82,33.2,33.2,32.8,0.0,0,0,0,--,0,0,0,0,30.5,41.7,13.6,18,18.3,25,21.9,37,37,28.8,28.9,28.7,86.6,86.7,86.0,26.2,26.4,26.2,26.8,26.9,26.8,35.5,36.1
08-04-2024 00:10,27.8,27.8,27.7,65.2,65.5,65.2,20.7,29.8,1008.0,1008.1,1008.0,999.4,28.2,28.2,28.2,85.9,85.9,85.6,25.6,25.6,25.6,26.1,26.2,26.1,13.2,S,25.7,SSE,27.9,27.9,33.7,33.9,33.4,33.9,33.4,1.1,32.7,33.1,32.7,0.0,0,0,0,--,0,0,0,0,30.5,41.7,13.6,18,18.3,25,21.9,37,37,28.8,28.9,28.7,86.6,86.7,86.0,26.2,26.4,26.2,26.8,26.9,26.8,35.5,36.1
08-04-2024 00:15,27.8,27.9,27.7,65.5,65.5,65.5,20.7,29.8,1007.9,1008.0,1007.9,999.3,28.1,28.2,28.1,86.1,86.1,85.9,25.6,25.6,25.6,26.1,26.2,26.1,13,S,20.9,S,27.8,27.8,33.6,33.8,33.3,33.8,33.3,1.08,32.6,33,32.6,0.0,0,0,0,--,0,0,0,0,30.6,45.0,13.7,18,18.4,27,21.3,39,39,28.7,28.8,28.7,87.4,87.4,86.1,26.4,26.4,26.2,26.9,26.9,26.7,35.7,35.9
08-04-2024 00:20,27.8,27.9,27.7,65.7,65.7,65.2,20.8,29.8,1007.9,1008.0,1007.9,999.3,28.1,28.2,28.1,86.4,86.4,86.2,25.6,25.6,25.6,26.2,26.2,26.1,14.8,S,25.7,S,27.6,27.6,33.7,33.8,33.2,33.4,33,1.23,32.4,32.7,32.3,0.0,0,0,0,--,0,0,0,0,30.6,45.0,13.7,18,18.4,27,21.3,39,39,28.7,28.8,28.7,87.4,87.4,86.1,26.4,26.4,26.2,26.9,26.9,26.7,35.7,35.9
08-04-2024 00:25,27.9,27.9,27.7,65.7,65.7,65.5,20.9,30.1,1007.8,1007.9,1007.7,999.2,28.1,28.1,28.1,86.5,86.5,86.4,25.6,25.7,25.6,26.2,26.2,26.1,13.7,S,22.5,S,27.6,27.6,33.6,33.7,33.1,33.2,33,1.14,32.4,32.4,32.3,0.0,0,0,0,--,0,0,0,0,30.6,45.0,13.7,18,18.4,27,21.3,39,39,28.7,28.8,28.7,87.4,87.4,86.1,26.4,26.4,26.2,26.9,26.9,26.7,35.7,35.9
08-04-2024 00:30,27.9,27.9,27.8,65.9,65.9,65.7,20.9,30.1,1007.6,1007.8,1007.6,999.0,28.1,28.1,28.1,86.8,86.8,86.6,25.7,25.7,25.6,26.2,26.2,26.2,15.2,S,27.4,S,27.5,27.5,33.6,33.6,33.1,33.1,33,1.26,32.3,32.3,32.3,0.0,0,0,0,--,0,0,0,0,29.8,41.7,13.5,19,17.9,25,20.9,35,35,28.7,28.7,28.6,87.3,87.8,86.4,26.3,26.4,26.2,26.8,26.9,26.7,35.6,35.8
08-04-2024 00:35,27.8,27.9,27.8,65.7,65.7,65.5,20.8,29.9,1007.6,1007.7,1007.6,999.0,28.1,28.1,28,86.9,86.9,86.8,25.7,25.7,25.6,26.2,26.2,26.2,14.6,S,27.4,S,27.4,27.4,33.6,33.6,33,33.1,32.8,1.22,32.3,32.3,32.1,0.0,0,0,0,--,0,0,0,0,29.8,41.7,13.5,19,17.9,25,20.9,35,35,28.7,28.7,28.6,87.3,87.8,86.4,26.3,26.4,26.2,26.8,26.9,26.7,35.6,35.8
08-04-2024 00:40,27.8,27.9,27.8,65.7,65.9,65.7,20.8,29.9,1007.6,1007.7,1007.6,999.0,28.1,28.1,28.1,86.9,87,86.9,25.7,25.7,25.7,26.2,26.2,26.2,15,S,29,S,27.4,27.4,33.6,33.6,33,33.1,33,1.25,32.3,32.4,32.3,0.0,0,0,0,--,0,0,0,0,29.8,41.7,13.5,19,17.9,25,20.9,35,35,28.7,28.7,28.6,87.3,87.8,86.4,26.3,26.4,26.2,26.8,26.9,26.7,35.6,35.8
08-04-2024 00:45,27.9,27.9,27.8,65.7,65.9,65.5,20.9,30.1,1007.7,1007.7,1007.6,999.0,28.1,28.1,28.1,87,87,86.8,25.7,25.7,25.7,26.2,26.2,26.2,14.7,S,29,SSE,27.5,27.5,33.6,33.6,33.1,33.1,33.1,1.22,32.3,32.4,32.3,0.0,0,0,0,--,0,0,0,0,31.1,43.3,14.1,18,18.6,26,21.9,35,35,28.6,28.7,28.5,88.2,88.2,86.5,26.4,26.4,26.2,26.9,26.9,26.7,35.4,35.7
08-04-2024 00:50,27.8,27.9,27.8,65.9,65.9,65.5,20.8,29.9,1007.6,1007.6,1007.5,998.9,28,28.1,28,87,87,86.9,25.6,25.7,25.6,26.2,26.2,26.2,14.9,SSE,25.7,S,27.3,27.3,33.4,33.6,32.8,33.1,32.8,1.24,32.1,32.3,32.1,0.0,0,0,0,--,0,0,0,0,31.1,43.3,14.1,18,18.6,26,21.9,35,35,28.6,28.7,28.5,88.2,88.2,86.5,26.4,26.4,26.2,26.9,26.9,26.7,35.4,35.7
08-04-2024 00:55,27.9,27.9,27.8,66.2,66.2,65.7,21.0,30.2,1007.5,1007.6,1007.5,998.9,28,28,27.9,87.2,87.2,87,25.7,25.7,25.6,26.2,26.2,26.1,15.8,SSE,25.7,SSE,27.3,27.3,33.5,33.5,32.8,32.8,32.7,1.32,32.2,32.2,32,0.0,0,0,0,--,0,0,0,0,31.1,43.3,14.1,18,18.6,26,21.9,35,35,28.6,28.7,28.5,88.2,88.2,86.5,26.4,26.4,26.2,26.9,26.9,26.7,35.4,35.7
08-04-2024 01:00,27.8,27.9,27.8,66.2,66.4,65.9,20.9,30.1,1007.5,1007.6,1007.5,998.9,27.9,28,27.9,87.4,87.4,87.2,25.7,25.7,25.6,26.2,26.2,26.1,14.7,SSE,24.1,SSE,27.3,27.3,33.4,33.5,32.7,32.8,32.7,1.22,32.1,32.2,32,0.0,0,0,0,0.03,0,0,0,0,31.8,48.3,14.3,18,19.1,29,22.2,32,32,28.6,28.6,28.5,88.5,88.5,86.8,26.4,26.4,26.2,26.9,26.9,26.7,35.3,35.6
